MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
7.1,11.6,0.6,73.0,1023.4,0
1.4,16.6,0.0,75.0,1027.3,0
13.1,34.7,0.0,22.0,1015.4,0
20.3,29.6,0.0,54.0,1013.9,0
8.5,18.8,0.2,54.0,1009.6,0
10.3,19.0,4.0,60.0,1014.8,0
16.2,32.8,0.0,44.0,1012.5,0
15.1,29.5,0.0,20.0,1014.7,0
-0.1,17.5,,43.0,1010.2,0
6.5,14.9,1.2,81.0,1006.2,1
16.6,38.2,0.0,7.0,1011.0,0
23.8,32.1,0.2,73.0,1007.1,0
11.8,23.4,0.0,37.0,1020.1,0
20.2,31.6,0.0,52.0,1008.0,0
8.6,18.9,0.2,74.0,,1
7.3,27.2,0.0,23.0,1022.3,0
26.3,31.7,3.6,69.0,1000.5,0
17.9,29.5,0.0,38.0,1008.1,0
9.3,24.4,0.2,35.0,,0
21.3,36.1,4.4,31.0,1004.3,1
11.3,19.5,0.0,70.0,1024.4,0
19.4,25.2,8.4,70.0,,0
1.4,17.8,0.2,52.0,1030.6,0
6.8,9.5,0.6,81.0,1025.1,0
13.0,19.1,0.0,79.0,,1
6.6,21.0,0.0,51.0,1018.7,0
,33.3,0.0,31.0,1015.7,0
17.6,22.9,0.0,59.0,1011.7,1
9.1,21.1,0.0,53.0,1012.3,0
9.7,20.0,0.0,56.0,1020.7,0
7.4,11.3,17.5,65.0,992.7,1
15.7,33.2,0.0,35.0,,0
10.0,26.0,0.0,29.0,1017.0,0
10.8,24.9,0.0,41.0,1013.9,0
11.4,28.9,0.0,43.0,1018.6,0
14.6,18.6,37.4,85.0,1020.0,1
13.3,27.7,0.0,52.0,,0
7.4,20.1,0.0,34.0,1030.7,0
0.9,11.8,0.2,62.0,1035.4,0
9.5,13.9,3.2,51.0,1013.0,1
13.5,25.7,0.0,19.0,1027.3,0
14.5,25.4,0.0,74.0,,0
18.1,22.3,6.6,86.0,1015.7,1
19.9,27.3,0.0,76.0,,0
10.7,18.4,11.0,88.0,1017.3,0
18.3,25.0,0.2,74.0,1018.4,0
14.8,22.4,114.4,94.0,1007.2,1
2.2,13.7,0.0,38.0,1027.0,0
20.1,34.1,0.0,36.0,1014.7,0
18.2,22.6,0.0,63.0,1015.0,1
17.6,40.7,0.0,,1005.1,0
7.2,24.2,0.0,27.0,1011.2,0
19.6,26.1,3.6,56.0,1017.6,1
26.8,33.5,0.0,56.0,1009.3,0
19.1,39.4,0.0,20.0,1012.9,0
16.6,31.9,0.0,18.0,1008.9,0
4.9,16.9,0.0,42.0,1021.6,0
15.0,32.8,0.0,22.0,1007.6,0
11.1,23.5,0.0,46.0,1017.7,0
17.0,24.9,42.4,68.0,1002.6,0
1.6,15.9,0.0,50.0,1021.9,0
22.2,37.5,0.0,23.0,1009.3,0
13.7,30.0,0.0,26.0,1008.9,0
6.7,21.0,0.0,34.0,1020.7,0
5.4,12.9,15.4,71.0,1003.6,1
20.4,25.1,21.0,65.0,1003.8,0
10.2,33.9,0.0,14.0,1015.0,0
22.3,26.0,7.2,93.0,1004.7,1
3.3,17.6,0.0,56.0,1017.9,0
17.3,40.2,0.0,8.0,1005.1,0
23.9,33.6,0.0,25.0,1010.5,0
7.1,28.4,0.0,29.0,1019.5,0
11.6,23.0,1.0,51.0,,0
20.7,36.8,0.0,19.0,1007.1,0
14.6,19.9,15.8,82.0,,1
12.2,23.1,0.0,52.0,1020.5,0
14.2,35.6,0.0,18.0,1004.3,0
4.2,26.9,0.0,22.0,1012.8,0
10.0,21.2,0.0,31.0,,0
22.2,30.8,0.2,51.0,1010.5,0
7.3,18.7,0.2,23.0,1011.7,0
6.6,15.9,0.4,44.0,1017.3,1
8.4,23.4,0.0,53.0,1016.2,0
9.9,13.5,3.4,84.0,1013.1,0
15.2,20.4,2.0,74.0,1009.3,1
20.1,35.7,0.0,32.0,1015.5,0
23.6,32.0,0.2,55.0,1007.2,0
18.8,21.5,0.0,66.0,1018.7,0
17.7,23.1,0.6,68.0,1011.4,0
14.3,27.7,0.0,50.0,1015.4,0
19.9,27.6,0.0,68.0,1011.5,1
11.8,14.6,0.0,99.0,1019.1,1
7.9,17.3,0.0,39.0,1024.3,0
14.8,33.2,0.0,20.0,1016.7,0
8.9,19.5,0.0,54.0,1017.0,1
11.4,18.6,0.4,48.0,1017.1,0
3.0,22.1,0.0,26.0,1014.1,0
23.7,33.2,0.0,51.0,1009.8,0
12.8,21.5,0.2,67.0,1017.5,0
7.2,15.4,0.0,55.0,1025.7,0
14.0,21.0,0.0,75.0,1028.2,1
7.4,13.0,1.0,73.0,1024.7,0
7.0,13.4,11.0,63.0,1016.9,0
7.6,20.3,1.0,47.0,1020.3,1
8.6,16.4,0.0,68.0,1015.7,0
9.0,17.0,0.2,98.0,,1
9.1,17.9,0.2,72.0,1019.6,1
9.8,13.5,11.0,72.0,1020.2,0
19.4,23.7,0.0,63.0,1018.1,0
7.0,21.1,0.0,51.0,1026.1,0
13.1,34.4,0.0,21.0,1006.5,0
4.0,19.4,0.0,42.0,,0
18.4,31.9,0.0,41.0,1012.0,0
3.7,11.6,1.2,54.0,1030.0,0
7.2,25.6,0.0,34.0,1005.5,0
17.2,26.1,0.6,59.0,1010.9,1
6.5,14.5,5.2,61.0,1021.5,0
4.2,12.8,3.2,61.0,1025.2,0
11.4,22.3,0.0,52.0,1008.6,0
23.3,32.5,0.0,49.0,1009.0,0
12.3,21.4,0.0,60.0,,0
3.8,21.4,0.0,28.0,1021.6,0
11.1,19.8,0.0,61.0,1025.6,0
11.8,20.4,0.8,66.0,1016.1,0
10.0,18.6,0.0,45.0,1018.5,0
23.9,31.3,0.0,58.0,1011.0,0
5.2,27.1,0.0,24.0,1016.6,0
8.0,22.1,0.0,44.0,1018.0,0
20.9,35.5,0.0,37.0,1009.1,0
25.5,33.6,0.0,57.0,1006.0,1
15.5,26.4,0.0,61.0,1012.8,0
16.0,28.8,0.0,54.0,1014.4,0
16.2,28.4,0.0,21.0,1011.7,0
16.1,31.2,0.0,50.0,1010.9,0
17.8,26.8,0.0,57.0,1017.5,0
11.7,21.3,1.0,51.0,1018.1,0
6.2,13.2,0.0,68.0,1030.3,0
7.5,14.1,19.4,51.0,1016.2,0
19.3,24.0,0.8,87.0,1007.6,1
15.5,27.6,0.0,36.0,,0
17.7,26.1,0.0,62.0,1015.6,0
-0.5,15.4,1.0,45.0,1022.9,0
22.2,36.0,0.0,76.0,1009.2,1
21.1,36.5,0.0,36.0,1011.6,0
18.6,27.8,0.2,67.0,1013.4,1
17.3,31.4,0.0,22.0,1016.0,0
7.3,18.6,1.2,70.0,1020.0,0
1.4,15.0,0.0,47.0,1025.6,0
14.8,17.8,0.0,63.0,1012.4,1
8.5,28.1,0.0,27.0,1005.9,1
7.1,22.9,0.0,37.0,1021.4,0
13.9,23.1,0.0,84.0,1018.3,0
20.0,23.2,14.4,97.0,1020.5,1
4.8,19.2,0.0,36.0,1010.1,0
13.0,19.3,1.4,69.0,1019.0,0
18.8,21.0,4.2,95.0,1017.2,1
10.9,16.2,0.0,35.0,1024.2,0
11.7,24.0,3.8,35.0,,0
21.0,30.0,0.0,73.0,1005.8,0
21.8,41.0,0.0,15.0,1004.5,0
17.1,23.6,0.0,65.0,1016.7,0
16.5,26.1,0.0,60.0,1014.3,0
9.5,23.3,5.6,69.0,1004.2,1
16.7,30.3,1.4,53.0,1010.3,1
15.1,22.2,33.2,77.0,1011.0,0
14.4,24.9,1.2,52.0,1022.1,0
25.5,30.5,11.4,80.0,1006.2,1
21.5,26.0,0.0,,,1
8.5,14.1,1.2,88.0,1027.6,1
26.3,35.6,0.0,50.0,1006.7,0
23.2,28.6,1.0,77.0,1008.0,1
0.0,15.9,0.0,53.0,1017.9,0
6.3,19.3,0.0,51.0,1021.9,0
24.8,32.2,0.8,91.0,1003.3,1
3.5,21.6,0.0,45.0,1017.8,0
16.7,40.1,0.0,13.0,1010.2,0
9.7,26.4,0.0,32.0,1017.6,0
13.2,21.0,0.0,72.0,1016.7,1
9.3,22.5,0.2,35.0,1023.4,0
25.8,34.2,0.0,58.0,1006.3,0
3.0,14.9,0.0,61.0,,0
22.6,30.9,0.8,46.0,1003.7,1
18.3,26.3,0.0,63.0,1017.2,0
16.8,33.6,0.0,29.0,1009.3,0
10.5,29.1,0.0,23.0,1016.3,0
6.9,13.4,2.4,72.0,1011.9,0
5.9,19.9,0.0,28.0,1017.4,0
3.5,13.5,0.0,60.0,1016.1,0
0.2,12.2,0.0,59.0,1027.6,0
9.5,21.2,0.8,56.0,,0
19.7,21.0,8.4,98.0,,1
16.2,31.9,0.0,35.0,1017.2,0
5.0,27.7,0.0,20.0,,0
23.9,28.2,0.0,53.0,1009.9,1
5.3,15.9,0.0,46.0,1025.6,0
10.5,18.9,0.0,59.0,1013.7,0
18.0,25.8,1.2,79.0,,1
12.6,23.7,0.0,48.0,1024.6,0
6.8,15.4,2.4,62.0,1031.2,0
12.5,23.7,0.0,42.0,1018.3,0
18.8,28.0,0.2,65.0,,0
15.1,26.5,0.0,52.0,1007.9,0
13.2,27.9,0.0,30.0,1025.9,0
9.2,17.7,8.4,67.0,1011.8,1
15.7,28.5,0.0,36.0,1017.1,0
28.3,40.2,0.0,19.0,1006.5,0
11.2,18.8,0.0,42.0,1021.4,0
17.7,21.4,0.0,76.0,1017.6,1
21.8,28.1,3.4,74.0,1014.1,0
2.1,18.4,0.0,46.0,1004.6,0
14.1,21.8,0.0,26.0,1003.8,0
13.2,19.3,0.2,44.0,1011.4,0
6.9,17.3,0.0,37.0,1018.1,0
17.8,31.7,0.0,38.0,1011.3,1
9.7,15.2,9.2,79.0,1028.8,0
9.5,13.6,1.2,65.0,1016.0,1
15.5,23.4,0.0,48.0,1008.2,0
10.9,18.1,0.0,59.0,1025.2,0
10.1,16.4,31.8,63.0,1027.8,1
1.7,12.9,0.0,58.0,1022.0,0
1.5,11.6,0.0,62.0,1025.8,0
18.8,22.9,3.0,93.0,1009.0,1
7.6,12.8,0.4,80.0,1029.1,0
19.6,30.2,0.0,30.0,1019.5,0
23.2,30.1,3.4,65.0,1010.6,1
8.3,13.2,2.4,81.0,1025.4,0
20.9,35.7,0.0,9.0,1012.1,0
15.0,18.9,6.6,65.0,1006.5,1
10.9,21.5,0.0,64.0,1013.2,0
14.2,19.1,5.2,75.0,1020.8,0
,38.6,,23.0,1014.1,0
16.9,26.1,0.2,47.0,1012.3,0
15.5,22.1,0.0,59.0,,1
7.9,21.5,0.0,40.0,1013.3,0
5.3,17.4,0.0,51.0,1010.2,1
17.4,20.7,7.4,98.0,,1
21.7,28.7,0.0,65.0,1018.8,0
9.1,21.0,28.0,57.0,,0
24.6,32.0,9.0,58.0,1004.0,1
19.5,29.8,0.2,65.0,1012.2,0
12.7,25.5,0.0,32.0,1014.3,0
13.7,17.9,15.6,78.0,1030.2,1
13.4,20.7,1.0,45.0,1017.5,0
15.1,,0.0,35.0,1009.8,0
6.7,14.6,9.2,53.0,1022.6,0
3.4,11.7,6.0,42.0,,0
15.8,24.9,0.0,51.0,1019.8,0
13.3,20.3,0.0,47.0,1019.1,0
14.4,25.5,9.8,56.0,1014.8,0
10.3,12.3,8.8,85.0,1020.2,0
3.3,17.8,0.0,47.0,1011.2,0
20.8,36.5,0.0,20.0,1011.2,0
13.4,26.9,0.0,26.0,1004.0,0
15.9,25.6,0.0,60.0,1021.2,0
24.6,42.6,0.0,13.0,1007.0,0
7.0,14.5,0.0,44.0,1008.3,0
7.6,29.3,0.0,18.0,1008.9,0
1.6,12.6,1.2,72.0,1011.2,0
4.6,18.2,0.0,30.0,1017.7,0
13.4,28.8,0.0,37.0,1015.6,0
6.7,19.5,0.0,22.0,1018.6,0
28.2,35.5,0.0,52.0,1006.3,0
6.7,14.7,0.0,69.0,1013.6,1
13.8,23.2,43.0,70.0,1009.6,0
12.1,31.8,0.0,34.0,1020.8,0
20.0,31.7,0.0,40.0,1010.4,0
7.2,18.7,11.6,68.0,1021.1,1
23.1,30.9,0.0,61.0,1005.7,0
21.6,29.7,0.0,58.0,1010.3,0
15.8,24.2,1.0,74.0,,1
21.6,32.6,0.2,45.0,1009.0,0
12.2,20.9,0.4,52.0,1021.6,0
11.7,16.1,5.8,59.0,1009.7,1
23.5,32.8,43.4,65.0,1010.0,1
9.6,13.2,1.6,84.0,1009.3,1
-1.1,20.6,0.0,25.0,,0
16.6,26.4,6.6,50.0,1012.6,0
16.0,19.7,32.2,86.0,1018.9,1
14.8,23.1,0.2,60.0,1024.3,0
20.0,24.7,0.6,89.0,1014.1,1
22.8,35.3,0.0,27.0,1013.4,0
15.4,18.4,1.2,81.0,1015.4,1
16.2,23.9,1.0,56.0,1013.5,0
21.9,35.1,0.0,30.0,1010.4,1
13.3,19.7,0.6,51.0,1016.4,0
16.9,21.7,19.4,70.0,1017.8,0
18.3,39.8,0.0,7.0,1006.7,0
11.6,20.4,0.4,65.0,1022.6,0
17.3,22.1,1.8,89.0,1004.4,1
10.2,20.0,0.0,56.0,1008.9,0
17.0,28.5,0.0,38.0,,0
23.0,27.5,0.0,75.0,1023.2,0
12.0,24.7,0.0,36.0,1014.9,0
8.5,16.0,10.2,60.0,1017.3,0
9.3,22.4,0.0,49.0,1022.3,0
12.8,26.3,0.0,55.0,,0
6.9,16.5,1.0,61.0,1011.4,0
21.3,34.6,0.0,26.0,1015.3,0
16.1,24.1,15.8,57.0,1010.5,0
22.2,43.2,0.0,10.0,1010.7,0
18.0,25.8,0.0,64.0,1009.2,0
11.5,19.3,0.0,59.0,1017.4,1
1.7,23.3,0.4,33.0,,0
5.1,20.1,0.0,47.0,1020.3,0
17.3,22.5,3.4,70.0,1014.0,1
8.9,20.0,0.0,54.0,1017.9,0
7.5,16.2,0.0,80.0,,0
6.2,15.7,0.0,48.0,1017.8,0
10.7,24.9,0.0,38.0,1018.5,0
16.4,29.3,0.0,54.0,1006.0,0
13.4,22.3,0.0,51.0,1017.8,0
13.8,25.5,0.0,52.0,1010.4,0
7.0,27.0,0.0,32.0,1022.3,0
17.7,40.1,0.0,26.0,1010.4,1
2.7,17.4,0.2,53.0,1014.7,0
16.5,27.1,0.8,48.0,,0
6.5,29.0,0.0,11.0,1015.3,0
8.5,18.8,3.8,56.0,1019.1,1
,19.5,0.2,,,0
6.8,20.2,0.0,53.0,,0
13.1,28.4,0.0,30.0,1022.1,0
10.7,14.1,6.4,87.0,1021.4,1
17.7,26.0,0.0,53.0,1009.3,0
15.6,33.2,0.0,24.0,1014.7,0
8.5,15.9,14.2,51.0,,0
25.3,31.9,0.0,27.0,1006.4,1
2.2,4.8,19.6,96.0,,1
9.2,16.4,0.0,71.0,1020.1,0
12.1,23.5,0.0,28.0,1022.9,0
17.4,27.9,5.4,66.0,,0
14.7,17.6,10.8,92.0,1009.1,1
10.0,27.1,0.0,31.0,1017.1,0
19.3,31.2,0.0,39.0,1011.2,0
6.3,15.7,0.0,59.0,1018.1,0
13.7,23.3,0.0,46.0,1015.3,0
14.3,23.8,0.0,58.0,1010.4,0
19.6,38.3,0.0,7.0,1009.9,0
14.1,31.2,0.0,21.0,1011.4,0
7.0,16.4,0.0,40.0,1021.5,0
0.9,17.9,0.0,32.0,1016.8,0
1.4,12.4,0.2,61.0,1034.7,0
9.4,19.5,0.4,54.0,1021.9,0
3.7,10.7,1.6,70.0,1007.1,0
9.2,12.1,0.0,63.0,1004.9,0
16.1,31.1,0.0,28.0,1003.6,0
17.0,21.1,0.2,59.0,1019.6,0
14.1,18.2,1.0,52.0,1016.5,0
22.7,30.6,0.0,55.0,1011.5,1
24.2,29.5,7.8,83.0,1004.8,1
18.6,27.4,2.2,73.0,1007.8,1
9.5,31.2,0.0,10.0,1012.8,0
12.8,26.7,0.0,45.0,1002.1,0
16.9,24.8,0.0,60.0,1022.8,0
21.3,27.7,0.0,57.0,1016.1,0
16.5,29.4,0.0,65.0,1006.8,0
8.3,17.5,6.2,65.0,1020.2,0
12.5,18.4,0.0,61.0,1005.8,0
19.2,31.1,0.0,30.0,1013.8,0
9.0,11.1,0.8,88.0,998.8,1
10.4,18.7,0.0,74.0,1027.6,0
18.6,26.3,0.0,63.0,1014.5,0
,29.0,0.2,,,0
5.0,25.0,0.0,38.0,1019.2,0
17.4,23.0,0.0,94.0,999.2,1
6.3,20.9,0.0,60.0,1009.9,0
21.9,25.7,0.2,90.0,1018.8,1
5.3,16.6,0.2,56.0,1024.1,0
17.4,36.7,0.0,16.0,1016.3,0
7.3,14.7,0.0,56.0,,0
6.2,14.7,2.2,70.0,1017.6,1
8.4,10.4,6.4,91.0,1006.0,1
7.5,22.8,0.0,53.0,1023.5,0
4.6,10.8,0.0,84.0,1023.8,0
23.2,29.3,0.0,67.0,1010.6,1
9.7,14.1,7.0,89.0,1006.8,1
8.2,15.8,10.8,39.0,1009.8,0
13.9,31.1,0.0,33.0,1017.1,0
9.4,33.4,0.0,24.0,1013.6,0
5.8,13.4,0.6,,1025.8,1
2.0,14.0,12.2,58.0,,0
5.7,13.6,2.0,52.0,1006.3,0
3.9,20.7,0.0,32.0,1015.5,0
8.2,14.2,0.0,82.0,1001.9,1
18.2,37.4,0.0,14.0,1008.0,0
5.4,16.5,0.0,68.0,1028.6,0
13.5,25.4,0.0,33.0,1007.0,0
18.2,23.8,18.8,84.0,1023.9,1
17.3,24.5,1.0,61.0,1018.9,0
-4.4,7.0,0.0,77.0,1019.3,1
3.1,20.3,0.0,42.0,1018.6,0
9.7,19.8,2.4,55.0,1012.9,1
5.3,13.0,0.0,65.0,1017.8,0
10.3,29.3,2.6,25.0,1007.9,0
13.2,22.5,0.1,36.0,1012.5,0
8.1,16.2,0.0,64.0,1024.4,0
9.1,15.4,1.2,68.0,1015.2,1
6.1,22.2,0.0,45.0,1014.9,0
11.8,20.1,0.0,68.0,1018.7,0
13.6,20.9,0.0,39.0,1011.0,0
9.2,26.5,0.0,35.0,1020.4,0
9.9,16.5,0.0,52.0,1015.3,0
13.3,22.9,0.0,63.0,1019.2,0
16.3,28.0,0.0,37.0,1027.2,0
10.7,21.2,0.0,65.0,1014.1,0
9.8,33.0,0.0,29.0,1011.3,0
13.4,23.0,0.0,56.0,1019.3,0
21.4,30.8,1.6,41.0,1012.2,0
11.0,20.9,0.4,54.0,1022.8,0
20.2,36.4,0.0,16.0,1009.7,0
12.7,30.2,0.0,66.0,1017.2,1
8.5,30.3,0.0,13.0,1016.2,0
-1.7,14.9,0.2,42.0,1017.2,0
21.8,26.6,5.2,78.0,1008.3,1
20.4,23.1,9.8,90.0,1011.6,1
8.5,15.9,0.0,57.0,1015.4,0
11.4,20.1,0.0,48.0,1011.3,0
5.2,13.4,1.8,86.0,1016.0,1
0.5,14.9,0.4,63.0,1012.8,0
10.7,15.6,13.3,48.0,1001.8,1
12.4,25.0,0.0,44.0,,0
11.8,29.7,0.0,22.0,1004.3,0
24.0,37.8,0.0,11.0,1010.6,0
-2.1,12.9,0.0,40.0,1018.6,0
13.8,28.5,0.0,46.0,1014.2,1
0.2,20.3,0.0,29.0,1019.9,0
21.6,26.2,3.4,80.0,1012.9,1
24.7,36.5,0.4,60.0,1000.9,0
7.0,25.0,0.0,26.0,1017.8,0
16.0,28.7,0.0,45.0,1014.1,0
6.2,13.0,4.8,86.0,1002.6,1
11.5,26.4,0.0,32.0,,0
8.8,18.5,1.8,50.0,1027.9,0
3.8,18.2,0.0,59.0,1023.5,0
3.6,16.6,0.0,45.0,1029.4,0
20.5,36.1,0.0,50.0,1006.5,0
17.7,30.3,0.0,48.0,1007.0,0
13.8,21.5,0.0,84.0,1014.6,0
12.9,25.3,0.0,57.0,1022.6,0
20.1,34.2,0.0,17.0,1006.6,0
6.8,16.9,0.2,49.0,1023.5,0
17.8,27.9,0.8,70.0,1016.0,0
4.6,16.4,0.0,62.0,,0
8.9,12.4,0.0,62.0,1016.0,1
10.1,31.1,0.0,13.0,1018.6,0
17.2,25.4,0.0,66.0,,0
15.0,21.0,3.4,83.0,1022.7,0
9.3,12.7,1.0,73.0,1020.6,0
13.3,18.7,1.4,57.0,1020.5,0
7.0,25.0,0.0,35.0,1011.1,0
2.0,12.9,0.0,82.0,1024.8,0
16.2,31.4,0.0,36.0,1018.1,0
2.3,21.0,0.0,28.0,1018.2,0
14.0,26.2,0.0,36.0,1014.3,0
16.4,22.8,0.0,59.0,1015.9,0
15.2,28.3,0.0,48.0,1007.8,0
20.1,27.3,1.8,71.0,1017.3,1
7.5,15.2,0.0,35.0,1024.5,0
3.6,19.9,0.0,34.0,1018.3,0
14.7,29.8,0.0,16.0,1015.4,0
9.1,17.4,2.8,,1017.6,0
11.9,22.8,0.2,43.0,1009.2,0
5.0,22.9,0.0,44.0,1022.2,0
0.5,21.6,0.0,24.0,,0
11.9,28.3,0.0,54.0,1008.3,0
4.3,21.4,0.0,30.0,1026.8,0
13.8,18.1,0.0,95.0,1018.0,1
4.8,13.2,4.0,58.0,1015.6,0
14.0,35.3,0.0,36.0,1011.9,0
9.8,14.9,0.0,91.0,1016.3,1
16.0,29.2,0.0,19.0,1015.3,0
9.9,15.5,4.4,70.0,,0
18.0,28.2,0.0,64.0,1017.1,0
13.9,17.2,1.2,41.0,1005.2,0
15.6,30.4,0.0,30.0,1012.6,0
5.9,14.0,30.6,98.0,,1
12.4,20.9,0.8,49.0,1009.7,1
8.7,14.9,2.8,65.0,1022.3,0
20.2,27.9,0.2,61.0,999.4,0
10.3,22.6,0.0,46.0,1010.2,0
10.4,32.0,0.2,21.0,1010.3,0
13.1,27.5,0.0,56.0,1013.2,0
21.0,38.4,0.0,41.0,1006.8,0
18.1,35.7,0.0,31.0,1008.5,0
10.7,16.0,0.8,72.0,1023.3,0
13.2,22.2,0.4,49.0,1018.0,0
11.7,17.2,0.0,38.0,1019.9,0
8.4,14.3,0.0,55.0,1014.4,0
7.6,19.3,0.0,56.0,,0
10.6,17.4,0.0,98.0,,1
20.2,36.9,0.0,11.0,1007.6,0
14.0,19.8,3.0,67.0,1025.1,0
25.7,31.0,0.0,75.0,1006.9,0
24.3,31.9,0.0,58.0,1006.3,0
5.9,21.1,0.2,46.0,1024.1,0
18.8,30.1,0.0,55.0,1009.6,0
10.1,16.5,1.0,72.0,999.6,1
10.4,16.4,0.0,82.0,1024.1,0
16.7,28.1,0.0,49.0,1009.6,0
16.2,37.7,0.0,5.0,1007.2,0
12.5,26.1,0.0,51.0,1011.7,0
19.2,22.8,0.2,65.0,,0
21.0,27.8,0.0,64.0,1008.4,1
2.4,13.7,3.0,72.0,1028.9,0
,23.7,1.6,38.0,1013.6,0
16.8,21.7,45.0,64.0,1005.1,1
2.0,21.6,0.0,32.0,1000.2,0
26.7,40.5,0.0,,1005.3,1
15.9,26.8,0.0,58.0,1018.5,0
8.8,22.2,0.0,45.0,1017.9,0
12.5,24.5,0.0,51.0,1021.1,0
14.4,22.9,0.0,72.0,1013.2,0
19.1,27.2,29.6,54.0,1008.4,1
12.7,17.4,1.4,58.0,1030.4,0
18.1,31.3,0.0,38.0,1007.3,0
3.7,9.6,3.8,91.0,1014.7,1
9.8,12.2,23.6,94.0,1002.9,1
15.4,25.8,0.0,,1014.0,0
14.4,26.5,0.6,62.0,997.7,1
15.4,26.2,0.0,33.0,1008.1,0
2.6,16.7,0.0,43.0,1025.7,0
6.6,12.8,0.0,68.0,1022.7,1
13.6,25.9,0.0,37.0,1011.1,0
15.3,22.6,2.6,50.0,1023.0,0
23.6,31.0,21.0,74.0,1006.4,1
12.2,19.6,0.0,51.0,1006.3,0
4.4,14.2,0.0,48.0,1027.6,0
-1.5,5.6,0.0,71.0,,0
1.4,11.7,0.0,82.0,1019.8,0
18.6,32.0,0.0,50.0,1017.4,1
-1.8,15.0,0.0,42.0,1024.9,0
8.4,15.1,0.8,63.0,1022.5,1
14.9,31.3,0.0,21.0,,0
6.8,14.8,0.0,46.0,1022.7,0
6.9,22.8,0.0,40.0,1016.1,0
13.0,28.3,0.0,32.0,1011.7,0
6.8,19.0,0.0,26.0,,0
20.3,25.6,0.0,76.0,1007.8,0
16.2,24.7,0.2,62.0,1010.7,0
14.6,31.3,0.0,19.0,,0
7.2,20.2,0.8,42.0,1024.2,0
-3.6,10.0,1.2,41.0,1027.5,0
6.2,22.1,0.0,32.0,1022.7,0
4.3,7.4,2.6,,,1
10.8,19.2,0.2,75.0,1014.0,0
18.9,38.6,0.0,23.0,998.1,0
20.9,34.0,0.0,41.0,1010.6,0
16.2,23.9,0.0,74.0,1019.9,1
10.0,30.6,0.0,25.0,1014.6,0
19.1,31.2,5.2,48.0,1008.5,0
15.2,29.6,0.6,82.0,990.9,1
7.8,17.4,0.8,50.0,1014.7,0
11.5,30.5,0.0,35.0,1015.1,0
10.3,24.7,0.0,87.0,1008.6,1
18.5,30.8,0.0,46.0,1013.8,0
8.5,19.0,0.0,55.0,1029.9,0
-0.3,2.9,0.2,78.0,,0
16.1,30.9,0.0,14.0,1010.6,0
12.8,20.1,0.0,47.0,1012.1,0
-5.5,3.6,,47.0,,0
4.4,17.9,0.6,40.0,,0
17.4,25.9,0.0,41.0,1014.2,0
9.4,21.7,4.2,76.0,1015.4,0
7.0,23.4,0.0,36.0,1011.4,0
12.0,22.8,0.0,51.0,1012.3,0
15.7,20.5,9.4,95.0,1019.8,1
24.7,33.3,5.2,64.0,1002.2,1
13.5,28.9,1.4,36.0,1010.6,0
12.6,31.7,0.6,33.0,1010.1,1
20.7,26.8,0.0,79.0,1015.5,1
5.2,13.7,0.0,94.0,,1
8.8,27.8,0.0,28.0,1016.2,0
7.1,24.7,0.2,34.0,1015.9,0
9.4,28.0,0.0,29.0,1015.5,0
8.8,18.3,,45.0,1024.4,0
7.8,14.1,26.4,70.0,1008.6,1
7.7,22.9,0.0,50.0,1020.8,0
14.6,29.5,0.4,35.0,1007.8,0
24.9,38.6,0.0,16.0,1003.4,0
13.3,32.3,0.0,24.0,1016.8,0
9.7,34.0,0.0,12.0,,0
9.8,27.1,0.0,42.0,1016.6,0
4.4,23.0,0.0,38.0,1016.4,0
6.9,13.5,1.6,98.0,,0
16.7,32.2,0.0,26.0,1014.1,0
10.2,18.1,0.2,94.0,1016.0,0
4.7,18.4,0.0,54.0,,0
6.5,13.6,0.4,67.0,1019.5,0
13.3,34.4,0.0,4.0,1016.7,0
14.3,23.7,2.4,32.0,1002.4,1
13.5,32.2,0.0,30.0,1014.7,0
7.4,16.1,0.0,68.0,1027.4,0
18.4,37.9,0.0,12.0,1013.4,0
12.8,18.0,0.0,53.0,1024.2,0
25.5,32.2,0.0,74.0,1006.6,1
0.8,12.7,0.0,73.0,1014.9,0
-4.4,12.8,0.2,48.0,1026.0,0
15.1,26.9,2.6,57.0,1007.6,0
16.6,22.7,0.0,52.0,1014.6,0
23.5,34.4,4.2,62.0,1008.2,1
17.9,33.4,0.0,34.0,1008.1,0
0.3,11.1,0.0,48.0,1013.5,0
8.4,14.3,1.2,82.0,1029.4,1
22.2,34.5,0.0,28.0,1006.1,0
-0.8,18.8,0.0,39.0,1025.2,0
17.3,27.3,0.0,48.0,1018.0,0
17.2,39.3,0.0,36.0,1008.3,0
19.8,36.3,0.0,17.0,1019.1,0
17.4,18.7,1.2,80.0,1019.9,1
2.7,17.4,0.2,43.0,,1
15.5,19.8,0.0,73.0,1007.4,1
11.4,29.2,0.0,23.0,1015.6,0
17.5,25.0,0.0,62.0,1013.2,0
20.2,24.1,0.0,65.0,1014.4,0
12.1,20.0,1.0,49.0,1012.6,0
12.1,23.4,0.0,34.0,1022.0,0
12.6,19.0,5.6,56.0,1011.4,1
16.8,21.3,1.0,56.0,1018.3,0
17.3,21.6,0.0,81.0,1008.2,0
10.4,15.2,1.0,71.0,1015.7,0
11.9,19.2,0.0,59.0,1017.2,0
