MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
8.9,18.2,35.8,55.0,1005.2,0
16.4,31.1,0.0,17.0,1009.8,0
24.9,30.9,7.8,63.0,1009.0,1
26.3,32.6,0.0,71.0,1009.3,0
10.9,18.6,0.0,57.0,1028.3,0
8.3,23.6,0.0,30.0,1018.8,0
12.8,21.6,0.0,61.0,1020.2,0
11.5,24.7,0.0,58.0,,0
16.0,28.8,0.0,21.0,1013.9,0
21.8,37.2,0.0,21.0,1010.8,0
18.0,22.3,0.0,83.0,,1
10.8,22.4,0.0,31.0,1022.3,0
13.8,29.8,0.0,37.0,,0
13.7,22.0,0.0,35.0,1026.0,0
8.0,19.6,3.2,64.0,,0
19.6,26.0,0.2,71.0,1010.5,0
5.9,12.9,0.2,93.0,,1
26.0,33.1,0.0,80.0,1006.5,1
17.1,26.7,13.0,69.0,1021.3,1
23.1,29.9,7.8,64.0,1011.8,0
9.5,15.6,0.6,57.0,1025.3,1
13.1,29.0,0.0,55.0,1010.6,0
15.9,27.7,0.0,45.0,1010.9,0
18.2,28.6,0.0,42.0,1007.5,1
8.8,15.7,0.0,56.0,1004.8,1
22.6,24.5,0.0,80.0,1016.0,0
23.9,31.2,0.0,62.0,1011.9,0
12.8,17.6,10.0,73.0,1015.8,1
20.7,26.7,0.0,62.0,1017.8,0
19.2,30.5,0.0,64.0,1011.0,1
21.1,32.7,0.0,26.0,1010.9,0
13.2,17.9,0.0,69.0,1005.0,1
6.8,14.4,0.8,55.0,1012.4,0
14.8,22.1,3.2,78.0,1023.9,1
12.1,22.9,2.4,66.0,1013.9,0
13.7,30.9,,25.0,1017.0,0
7.1,16.4,0.0,57.0,1006.8,0
13.4,22.1,,55.0,1023.0,1
4.9,17.0,0.0,61.0,1019.1,0
12.6,21.8,0.0,60.0,1016.6,0
24.9,34.7,0.0,96.0,1002.6,1
15.8,23.5,0.0,64.0,1019.6,0
25.3,32.9,0.0,62.0,1007.7,0
10.6,25.8,0.0,42.0,,0
18.6,18.8,27.6,90.0,1005.5,1
5.6,22.7,0.0,52.0,1018.4,0
12.5,16.3,0.2,66.0,1006.4,0
20.2,28.1,0.0,62.0,1015.2,0
5.9,23.1,0.0,44.0,1017.2,0
27.1,33.3,0.0,60.0,1007.4,0
5.4,22.3,0.0,48.0,1028.6,0
10.8,24.5,0.0,35.0,1016.4,0
19.0,27.3,0.0,33.0,1018.1,0
0.6,16.0,0.0,42.0,1025.5,0
7.4,18.1,0.0,63.0,1010.4,0
18.2,29.4,0.0,53.0,1012.3,0
7.6,25.3,0.0,20.0,1009.5,0
13.3,25.0,0.0,59.0,1020.3,0
8.2,13.7,11.0,74.0,1011.1,1
17.8,31.4,0.0,28.0,1012.8,0
11.2,26.2,0.0,33.0,1017.3,0
14.8,33.9,0.0,15.0,1010.8,0
17.0,32.1,0.0,32.0,1011.3,0
18.4,28.9,0.0,8.0,1012.1,0
19.0,24.0,0.0,77.0,1009.5,0
2.4,17.0,0.0,47.0,1017.5,0
6.0,20.1,0.0,50.0,1019.8,0
14.5,22.1,0.2,59.0,1017.5,0
-4.9,3.0,7.6,94.0,,0
10.1,31.4,0.0,25.0,1018.0,0
10.5,18.5,0.6,72.0,1024.1,0
12.3,24.2,0.0,65.0,1028.0,0
1.6,19.5,0.0,23.0,1018.5,0
15.1,32.3,0.0,23.0,1009.3,0
24.8,33.8,0.0,36.0,1006.3,0
13.2,27.3,0.0,31.0,1021.8,0
19.3,23.6,0.8,80.0,1022.7,0
9.3,15.8,2.2,63.0,1015.4,1
16.9,23.2,2.2,60.0,1022.2,0
9.4,16.0,0.0,79.0,1010.1,1
17.6,27.0,4.2,60.0,1012.2,0
13.3,29.1,0.0,34.0,1008.8,0
4.5,19.8,0.0,56.0,1016.8,0
22.9,27.2,2.0,85.0,1007.6,1
19.2,36.7,0.0,18.0,1007.0,0
7.9,16.3,9.4,65.0,1011.9,0
18.2,23.3,0.4,63.0,1025.5,0
25.0,43.1,0.0,8.0,1005.2,0
12.8,25.8,0.0,40.0,1021.6,0
7.5,21.5,0.2,49.0,1023.9,0
20.1,24.6,0.0,65.0,1014.6,0
13.4,26.6,0.0,29.0,1015.4,0
16.0,28.2,0.0,32.0,1006.4,0
20.4,35.4,0.0,45.0,,0
13.0,26.2,16.2,25.0,1011.4,0
16.5,27.6,0.2,52.0,1004.5,0
2.0,19.6,0.0,32.0,,0
10.5,16.0,0.2,76.0,1010.7,0
16.1,20.7,0.0,87.0,1023.0,0
13.1,24.1,0.0,90.0,,1
18.9,24.7,12.0,85.0,1015.8,1
11.8,24.4,10.8,53.0,1015.9,0
20.7,30.3,0.0,55.0,1013.2,0
20.3,23.1,0.4,89.0,1014.8,1
13.0,18.2,0.0,63.0,1022.3,1
13.9,23.4,0.8,56.0,1020.4,0
23.2,27.4,0.2,83.0,1014.3,0
5.1,12.2,17.0,85.0,1000.3,1
13.6,15.8,12.4,87.0,1007.4,1
6.2,20.2,0.0,27.0,1024.7,0
9.2,28.5,0.0,30.0,1014.5,0
14.1,19.3,0.2,55.0,1021.0,0
4.9,27.2,0.0,14.0,1016.1,0
15.8,28.9,0.0,34.0,1008.2,0
3.4,15.2,0.0,44.0,1020.8,0
10.0,28.1,0.0,14.0,1004.6,0
6.2,15.8,0.0,82.0,,1
9.8,22.7,0.0,65.0,1019.0,0
8.8,29.3,0.0,19.0,1009.7,0
12.5,17.2,2.8,85.0,1025.9,1
9.5,19.7,0.0,45.0,1020.9,0
8.4,23.9,0.0,50.0,1015.0,0
8.2,20.6,0.0,50.0,1008.7,0
1.7,14.2,0.0,53.0,1025.1,1
11.2,20.0,0.0,51.0,1016.5,0
6.6,12.6,0.0,66.0,1029.6,0
0.6,12.3,0.2,94.0,1014.2,0
21.3,32.9,10.0,41.0,999.1,0
10.8,28.4,0.0,42.0,1009.1,0
9.5,18.2,2.0,66.0,1017.1,0
3.1,15.7,0.0,49.0,1012.8,0
5.0,19.5,0.0,68.0,,1
6.2,19.7,0.0,45.0,1027.5,0
10.8,15.9,0.6,52.0,1014.1,0
5.7,16.7,0.0,65.0,1013.8,0
11.7,21.2,0.2,72.0,1020.7,1
13.0,28.7,0.0,26.0,1015.8,0
2.7,16.3,0.0,93.0,1030.9,1
17.4,28.5,0.0,45.0,1021.7,0
14.9,22.5,0.0,70.0,1024.3,1
12.8,24.3,1.6,52.0,,1
24.0,29.2,0.8,74.0,1019.5,0
10.0,28.6,0.0,21.0,1014.8,0
6.0,15.6,0.0,38.0,1029.2,0
12.9,28.3,0.0,38.0,1025.2,0
13.9,22.6,0.0,58.0,1016.2,0
16.2,20.8,22.8,69.0,1015.6,0
5.7,17.0,1.2,45.0,1022.6,0
26.0,32.9,0.6,87.0,1006.0,1
9.9,22.3,0.0,50.0,1017.0,0
15.6,27.0,4.4,54.0,1015.0,0
10.5,30.9,0.0,10.0,1015.6,0
6.4,14.8,0.0,97.0,,0
4.9,14.0,0.0,54.0,1024.5,0
7.4,15.2,0.0,84.0,1017.7,0
11.3,22.6,0.0,63.0,1006.4,0
21.5,36.3,0.0,20.0,1014.7,0
14.4,24.7,0.0,68.0,1012.2,0
16.0,19.6,1.4,78.0,1025.1,0
15.8,21.3,0.0,71.0,1016.4,0
8.6,13.9,1.6,71.0,1022.9,0
12.6,17.9,0.0,73.0,1017.2,1
15.9,23.0,0.0,46.0,1016.3,0
19.8,24.1,0.0,83.0,1004.3,1
1.4,11.1,0.0,41.0,1015.3,1
11.8,17.2,3.4,57.0,,0
12.8,14.1,0.2,89.0,1015.2,1
-2.7,9.4,0.6,72.0,1024.5,0
26.3,34.4,3.4,73.0,1004.4,0
20.4,44.2,0.0,17.0,1004.1,1
6.3,17.7,1.4,54.0,1024.3,0
16.4,25.8,0.0,90.0,1013.0,1
28.9,41.4,0.0,14.0,1008.3,0
16.4,18.1,1.8,81.0,1004.0,1
-2.9,11.4,0.0,47.0,,0
8.8,27.7,0.0,40.0,1023.5,0
17.7,27.7,0.2,73.0,1012.5,1
24.5,34.8,0.6,59.0,1007.7,0
19.1,33.7,0.0,31.0,1013.8,0
5.8,14.8,0.0,77.0,1014.0,1
1.6,14.4,0.0,60.0,1006.9,1
10.5,18.1,0.0,66.0,1010.2,0
12.2,18.5,0.2,43.0,1013.9,1
21.1,32.6,0.0,34.0,1012.3,0
7.1,22.5,2.4,34.0,1016.3,0
20.9,31.0,0.0,44.0,1012.0,0
24.5,36.1,0.0,68.0,999.6,0
3.6,18.2,0.0,57.0,1024.2,0
3.1,17.2,0.0,58.0,1027.3,0
11.3,18.2,10.0,,1004.1,1
22.1,42.7,0.0,9.0,1011.5,0
23.3,35.7,1.8,74.0,1001.4,1
7.3,16.7,0.0,68.0,1024.5,0
11.9,19.6,0.6,78.0,1020.3,1
20.5,27.7,2.8,68.0,1014.9,1
20.5,26.6,0.0,52.0,1009.0,1
14.3,25.4,0.2,65.0,1020.5,0
10.4,15.0,0.2,68.0,1025.9,0
-1.0,4.0,4.6,97.0,,1
10.5,21.5,0.0,67.0,1018.7,0
15.6,21.8,0.0,42.0,1020.1,0
24.5,32.3,13.6,71.0,1006.0,1
8.9,13.2,0.6,60.0,1022.0,0
13.0,24.0,0.0,27.0,1017.1,0
6.0,10.5,1.8,99.0,1011.8,1
7.5,16.3,7.4,49.0,1020.9,0
13.2,17.7,1.0,60.0,1025.0,0
13.0,27.5,0.0,45.0,1018.0,0
21.3,37.3,0.0,24.0,1010.2,0
14.7,30.2,0.0,41.0,1007.5,0
13.2,25.9,0.0,36.0,1013.7,0
7.8,25.2,0.0,29.0,1009.4,0
5.6,14.7,9.2,73.0,1008.1,0
19.7,23.9,0.0,86.0,1016.9,0
7.7,19.3,0.0,62.0,1022.4,0
19.7,26.8,0.0,53.0,1020.2,0
6.3,15.9,15.2,40.0,1014.3,0
11.1,22.8,0.0,25.0,1020.3,0
19.5,34.7,0.0,18.0,1015.5,0
5.7,21.8,0.0,26.0,1012.4,0
10.9,19.6,0.0,60.0,1000.5,0
18.5,27.5,0.0,61.0,1005.6,0
5.0,21.9,0.0,44.0,1008.0,1
8.2,13.0,0.8,47.0,1024.7,0
3.9,17.9,0.0,52.0,1016.9,0
16.7,21.2,0.8,85.0,1006.4,1
3.6,29.3,0.0,17.0,1013.5,0
9.0,28.4,0.0,40.0,1014.5,0
12.6,20.9,0.0,74.0,1020.4,0
23.7,28.8,25.8,87.0,1003.9,1
18.7,37.0,0.0,,,0
13.7,27.2,0.8,28.0,1015.3,0
3.8,14.8,0.0,64.0,1024.5,0
17.2,23.7,0.2,99.0,1006.5,1
19.6,24.6,0.0,58.0,1018.7,0
11.5,15.2,1.0,86.0,1013.9,1
1.0,21.6,0.0,33.0,,0
-2.8,0.0,5.6,,,0
18.2,21.1,0.0,72.0,1015.8,0
10.4,16.5,0.0,75.0,1025.3,1
12.5,23.5,0.0,34.0,1019.9,0
13.3,33.5,0.0,21.0,1011.0,0
11.7,30.2,0.0,26.0,1017.6,0
9.9,24.8,0.0,30.0,,0
5.6,16.7,0.0,33.0,,0
14.6,30.2,0.0,29.0,1018.2,0
1.0,16.1,0.0,32.0,,0
-1.5,14.8,0.0,53.0,1021.1,0
12.0,32.8,0.0,35.0,,0
25.8,33.1,0.0,57.0,1004.1,0
13.4,26.6,0.0,36.0,1011.0,0
7.6,32.0,0.0,6.0,1008.0,0
10.6,24.7,0.0,58.0,1016.4,0
6.7,7.9,3.6,98.0,999.5,1
5.0,17.2,0.0,38.0,1030.5,0
16.5,30.2,0.0,52.0,,0
16.6,32.2,0.0,43.0,1013.4,0
2.3,15.1,0.0,55.0,1019.8,0
8.0,22.7,0.0,36.0,1017.5,0
26.2,31.8,0.0,56.0,1006.1,1
10.4,24.4,0.0,47.0,1011.9,0
14.9,26.8,0.0,42.0,1014.0,0
14.0,19.4,3.4,55.0,1014.6,0
12.1,16.8,0.0,74.0,1018.3,0
19.0,30.8,0.0,11.0,1013.8,0
9.7,18.9,0.2,58.0,1023.7,0
6.4,27.9,0.2,27.0,1000.7,1
0.6,13.4,0.0,69.0,1024.6,0
6.5,13.6,5.8,55.0,1017.1,1
3.8,13.2,0.0,96.0,1019.2,1
21.6,26.1,7.6,70.0,1010.9,1
17.7,31.7,0.6,44.0,1019.3,1
0.5,18.0,0.0,36.0,1022.3,0
19.8,35.7,0.0,23.0,1010.7,0
13.1,17.5,3.4,73.0,1024.8,0
1.5,11.7,0.0,50.0,1013.2,0
15.5,34.5,0.0,,1011.3,0
2.0,16.3,0.0,44.0,1012.2,1
5.9,21.2,0.0,39.0,1009.5,1
12.0,27.1,0.0,30.0,1018.9,0
20.5,26.8,0.2,48.0,1020.0,0
19.4,30.6,0.4,54.0,1008.3,1
21.1,26.1,21.8,84.0,1015.7,1
9.0,27.0,0.0,32.0,1022.5,0
15.1,22.2,0.0,54.0,1025.8,0
14.4,26.8,0.0,61.0,1014.2,0
17.8,26.7,0.0,56.0,1011.2,0
28.4,39.1,0.0,47.0,1005.7,0
21.3,29.6,0.2,70.0,1012.3,1
11.6,29.4,0.0,40.0,1016.8,0
11.0,20.8,1.4,51.0,1015.1,0
19.6,24.7,0.0,67.0,1016.9,0
20.4,27.5,1.0,56.0,1013.3,0
25.8,31.9,3.8,62.0,1006.1,1
16.2,20.8,0.0,61.0,1019.1,0
13.7,15.0,8.0,85.0,1013.8,1
12.1,26.6,0.0,37.0,,0
22.1,37.0,4.8,27.0,1015.1,0
17.3,24.0,22.6,78.0,1003.9,0
19.5,40.0,0.0,,,0
11.8,24.9,0.0,63.0,1009.7,1
5.9,27.4,8.6,45.0,1025.8,0
21.9,32.2,0.0,41.0,1012.0,0
10.2,25.2,0.0,15.0,1018.8,0
5.7,14.3,0.0,100.0,1010.2,1
13.2,21.9,0.0,21.0,1019.6,0
3.6,12.5,1.2,54.0,1024.7,0
11.8,23.1,0.0,25.0,1022.8,0
14.7,27.7,0.0,27.0,1011.7,0
15.7,21.3,0.2,79.0,1018.6,0
13.9,32.3,0.0,4.0,1027.4,0
11.8,28.4,0.0,35.0,1016.0,0
15.7,36.1,0.0,14.0,1018.4,0
19.5,25.5,5.4,77.0,1019.5,1
16.7,23.3,7.6,43.0,1017.1,0
13.5,22.2,0.0,59.0,,0
8.1,14.0,24.8,86.0,1006.0,1
23.5,41.4,0.0,16.0,1003.8,0
5.9,26.3,0.0,44.0,1011.8,0
22.4,38.1,0.0,20.0,1009.6,0
7.6,14.2,4.6,68.0,1017.9,0
10.1,35.4,0.0,6.0,1005.5,0
21.1,32.5,0.0,46.0,,0
3.8,16.1,1.6,54.0,1013.8,0
13.5,27.8,0.0,49.0,1013.0,0
15.5,23.9,0.0,68.0,1021.8,1
3.2,21.5,0.0,35.0,1020.0,0
13.3,19.0,0.0,72.0,1016.8,0
15.7,29.7,0.0,25.0,1011.3,0
1.5,19.4,0.0,46.0,1028.3,0
11.6,27.9,0.0,25.0,1020.1,0
13.4,27.5,0.0,50.0,1018.5,0
10.2,20.1,0.0,40.0,1022.0,0
20.3,22.1,0.0,56.0,1017.3,0
9.2,19.6,0.0,39.0,1016.1,0
4.7,18.5,0.0,28.0,1027.5,0
12.9,27.5,,46.0,1009.0,0
11.1,32.6,0.0,14.0,1020.5,0
6.8,20.8,0.0,52.0,,0
18.6,26.5,0.0,48.0,1013.6,0
12.9,18.9,10.0,39.0,1019.7,0
7.2,17.7,0.0,38.0,1022.5,0
13.2,22.9,0.0,64.0,1018.6,0
23.6,28.0,1.2,89.0,1015.8,1
14.2,14.8,0.0,97.0,1012.0,1
16.7,26.7,0.0,58.0,1013.0,0
18.8,,0.0,,1020.5,0
14.5,35.1,0.0,8.0,1010.3,0
4.3,17.9,0.0,65.0,1009.4,0
14.3,28.1,0.0,58.0,1015.7,0
8.9,24.2,0.0,31.0,,0
9.2,21.5,0.0,43.0,1018.8,0
23.6,40.2,0.0,8.0,1008.9,0
16.0,25.6,14.0,48.0,1019.2,0
1.3,13.0,0.0,59.0,,0
11.3,16.4,0.0,66.0,1035.0,0
6.3,9.1,1.8,93.0,997.4,1
20.2,31.5,3.2,36.0,1011.2,1
,17.8,0.2,75.0,,1
19.9,32.9,0.0,31.0,1012.8,0
19.0,27.2,11.4,59.0,1015.5,0
11.3,15.4,5.6,83.0,995.6,1
12.1,17.2,0.0,49.0,1002.4,1
19.4,23.4,0.2,78.0,1008.2,0
6.0,12.5,0.4,70.0,1011.2,1
24.5,30.5,0.0,55.0,1011.9,1
7.0,13.3,0.0,69.0,1018.7,1
25.4,33.4,0.0,55.0,1004.5,1
5.2,17.5,1.2,51.0,1023.1,0
6.3,13.4,0.4,82.0,1026.9,0
11.4,20.0,0.0,23.0,1011.0,0
3.9,22.6,0.0,51.0,1020.7,0
19.2,29.1,0.0,56.0,1017.4,1
7.1,15.7,1.4,48.0,,0
14.7,23.8,5.2,73.0,1019.1,0
13.8,27.0,0.0,65.0,1014.6,0
18.5,24.6,4.4,66.0,1022.0,1
4.7,20.3,35.6,54.0,1024.4,0
10.3,23.6,0.0,52.0,1017.6,0
12.4,28.4,0.0,14.0,1013.7,0
1.2,20.2,0.0,33.0,1017.9,0
17.7,20.9,0.0,67.0,1010.4,1
11.2,21.5,0.0,25.0,1010.8,0
20.7,26.3,0.0,72.0,1015.1,0
-1.5,14.3,0.0,46.0,1019.9,1
9.3,23.0,0.0,36.0,1020.0,0
6.9,23.0,0.0,44.0,1019.2,0
11.4,27.7,0.0,47.0,1018.9,0
7.5,13.9,0.0,58.0,1021.7,0
6.9,22.6,0.0,30.0,1016.5,0
5.6,25.7,0.0,42.0,,0
14.8,25.6,0.0,55.0,1018.1,0
21.2,28.6,12.4,64.0,1016.0,0
16.8,21.2,0.0,59.0,1012.4,0
7.0,27.3,0.0,15.0,1008.2,0
22.7,30.5,0.0,63.0,1012.1,0
5.4,19.5,0.0,38.0,1025.2,0
6.8,16.7,2.4,36.0,1012.0,0
19.8,35.9,0.0,13.0,1009.2,0
27.1,31.3,0.4,41.0,1007.7,0
18.1,26.9,2.2,63.0,,0
14.3,33.8,0.0,12.0,1007.3,1
9.3,21.4,0.0,40.0,1020.0,0
15.6,30.9,0.0,15.0,1015.1,0
15.3,22.3,0.0,58.0,1010.9,0
13.8,24.0,0.0,43.0,1006.6,1
24.0,31.3,62.2,78.0,1004.2,1
10.2,22.1,0.0,35.0,1000.9,0
10.6,21.7,0.0,36.0,1009.1,0
14.6,20.2,8.8,67.0,1010.1,1
10.2,18.7,0.0,29.0,1012.6,0
21.4,29.6,0.0,66.0,999.8,1
7.5,19.0,0.0,65.0,1023.2,0
7.1,20.9,8.6,55.0,1018.1,0
16.4,22.0,12.2,53.0,1020.1,0
12.7,22.8,1.2,57.0,1019.3,0
6.5,18.6,0.0,46.0,1023.3,0
11.6,18.8,12.4,40.0,1008.8,1
8.8,15.1,0.0,47.0,1018.3,0
22.1,36.2,0.0,19.0,1010.7,0
,25.4,,,,1
10.4,19.3,1.4,66.0,1008.6,1
12.0,17.3,9.2,87.0,1019.4,1
13.7,27.0,0.0,52.0,1015.8,0
6.0,15.7,0.0,63.0,1030.0,0
14.5,20.5,4.2,82.0,1005.2,1
16.0,30.3,0.0,33.0,,0
2.6,18.9,0.0,45.0,1017.3,0
15.3,21.2,0.0,69.0,,0
0.2,15.6,0.0,50.0,1024.4,0
9.6,17.8,0.0,70.0,1013.3,1
-0.6,20.3,0.0,27.0,1024.3,0
16.6,27.5,0.0,34.0,1012.2,0
23.7,29.2,0.0,53.0,1015.1,0
4.8,27.7,0.0,37.0,1018.3,0
11.6,20.3,0.0,33.0,1014.0,0
11.1,19.1,2.6,46.0,1019.7,0
15.8,27.0,0.0,28.0,1017.9,0
6.3,23.2,0.0,37.0,1023.7,0
9.2,26.6,0.0,30.0,,1
8.3,12.9,0.0,94.0,,1
11.3,22.2,0.0,44.0,1010.2,0
9.0,13.6,0.2,69.0,1018.7,0
11.6,32.7,0.0,40.0,1013.3,0
15.6,19.6,4.6,85.0,1020.8,1
12.9,13.5,12.4,83.0,1008.3,1
8.3,16.8,0.0,72.0,1015.8,0
14.9,32.6,0.0,33.0,1001.3,0
13.4,17.7,2.6,57.0,1015.6,0
7.2,23.6,0.0,36.0,1024.5,0
16.4,29.1,11.2,39.0,1004.5,0
10.3,25.1,0.0,52.0,1022.6,0
21.4,28.8,0.0,68.0,1012.2,0
21.1,33.5,0.0,47.0,1013.8,0
13.1,25.1,0.0,39.0,1012.5,0
13.2,25.5,0.0,33.0,1004.8,1
7.5,19.0,0.0,39.0,1024.8,0
25.5,30.8,0.0,65.0,1006.4,0
12.6,23.9,0.0,56.0,1012.6,0
15.8,27.6,0.0,63.0,1013.6,0
12.2,25.1,0.0,28.0,1021.3,0
15.3,28.6,0.0,32.0,1018.2,0
23.5,27.0,83.8,98.0,1006.4,1
11.8,27.2,0.0,15.0,1013.6,0
5.8,18.5,0.0,41.0,,0
0.7,17.3,0.0,65.0,1023.7,0
10.3,20.9,0.0,61.0,1023.0,0
10.2,26.4,0.2,22.0,,0
8.7,19.0,0.0,61.0,1020.7,0
14.2,20.0,1.4,62.0,1016.9,0
10.6,20.0,0.0,52.0,1014.3,0
14.7,38.0,0.0,23.0,1012.8,0
0.6,18.7,0.0,31.0,1016.1,0
13.6,19.1,3.0,60.0,1018.6,1
-2.7,2.5,0.0,88.0,,0
7.5,16.6,18.0,90.0,1021.1,0
4.3,16.8,0.0,58.0,1030.5,0
15.1,22.7,36.2,,,0
4.4,10.8,5.2,95.0,1016.6,1
1.7,11.7,0.0,98.0,1021.8,1
7.9,25.4,0.0,17.0,1022.2,0
15.6,29.6,0.0,40.0,1016.3,0
21.7,29.7,0.0,58.0,1014.2,0
19.7,26.0,7.0,65.0,1015.4,0
14.0,28.4,0.0,10.0,1012.3,0
6.4,12.3,4.6,74.0,1020.0,0
8.5,29.7,0.0,66.0,1014.9,0
5.3,22.5,0.0,51.0,1015.4,0
16.4,36.4,0.0,6.0,1012.6,0
7.2,24.2,0.0,26.0,1021.4,0
1.3,17.6,0.0,42.0,1022.3,0
10.0,14.7,12.6,75.0,1019.0,1
11.2,19.5,0.0,45.0,1015.6,0
6.1,18.0,0.0,35.0,1022.5,0
5.1,8.0,0.0,76.0,1007.7,0
9.4,17.1,0.0,43.0,1018.2,0
19.9,30.0,0.2,53.0,,1
7.2,23.9,0.0,41.0,1018.0,0
14.3,30.1,0.0,22.0,1011.1,0
12.9,22.1,0.0,49.0,1021.0,0
10.8,18.0,16.2,66.0,1026.8,1
23.5,40.6,0.0,21.0,,0
11.5,23.1,0.0,55.0,1015.8,0
9.3,16.2,1.4,79.0,1012.4,0
5.0,14.4,9.6,59.0,1025.6,0
10.0,17.9,13.4,79.0,1011.6,1
10.4,22.3,0.0,24.0,1007.8,0
3.0,15.5,0.0,57.0,1025.2,0
18.8,26.7,0.0,59.0,1014.0,0
17.4,33.2,0.0,9.0,,1
14.9,29.7,0.0,29.0,1017.3,0
17.0,23.4,15.6,54.0,1022.4,1
18.9,34.0,0.0,24.0,1017.4,0
8.5,17.1,0.0,47.0,,0
0.0,14.3,0.2,65.0,1009.0,0
5.7,24.6,0.2,38.0,1027.8,0
5.8,12.1,1.6,89.0,1005.7,1
12.0,22.9,0.0,46.0,,0
20.8,23.9,0.2,94.0,1012.1,1
25.7,32.4,8.4,58.0,1006.9,0
15.2,24.3,0.0,56.0,1018.7,1
3.5,12.2,0.0,66.0,1015.0,0
18.0,29.7,1.2,39.0,1012.5,0
22.0,26.1,0.0,82.0,1009.6,0
7.6,24.0,0.0,33.0,,0
17.2,19.3,2.2,84.0,1019.9,1
7.9,13.9,0.4,57.0,1035.8,0
,27.2,,49.0,1010.1,0
25.1,35.1,0.0,69.0,996.9,0
21.0,26.0,24.6,87.0,1016.1,1
22.0,28.8,0.0,70.0,1017.5,0
14.8,23.2,0.0,48.0,1022.8,1
17.6,22.5,2.2,73.0,1011.7,0
13.4,32.4,0.0,40.0,1010.2,0
20.8,28.1,0.4,73.0,1017.3,0
14.0,31.3,0.0,14.0,1017.0,0
20.6,36.5,0.0,12.0,1012.6,0
6.8,12.3,47.4,70.0,1018.8,0
24.2,36.3,0.0,29.0,1002.0,1
18.3,25.9,14.0,55.0,1014.4,0
9.8,16.1,0.2,59.0,1021.0,0
18.5,19.4,1.0,85.0,1012.2,0
2.1,12.0,1.0,62.0,1025.3,0
9.4,12.2,15.2,81.0,1019.9,1
5.6,29.8,0.0,10.0,1015.9,0
3.7,19.4,2.0,41.0,1010.2,0
20.8,28.5,0.0,52.0,1015.5,0
12.0,18.9,0.6,70.0,1016.5,0
16.0,24.2,0.0,61.0,1016.6,0
25.5,40.8,0.0,24.0,,0
19.9,28.1,0.0,55.0,1020.7,0
23.4,30.2,23.6,81.0,1007.9,1
14.1,25.0,0.0,53.0,1012.8,0
12.2,16.9,1.0,100.0,,1
7.6,22.0,0.0,52.0,,0
17.4,22.9,0.2,68.0,1013.6,0
16.0,20.2,5.6,85.0,1017.2,1
5.7,21.8,0.0,28.0,1015.6,0
19.4,27.9,0.0,69.0,1013.4,0
23.8,42.6,0.0,13.0,1003.8,0
9.7,15.3,0.8,65.0,1020.3,0
12.6,23.4,0.0,61.0,1018.3,0
7.0,15.9,0.0,77.0,1012.9,0
17.9,20.2,0.0,85.0,1016.9,0
8.2,18.3,0.0,49.0,,0
3.0,19.6,0.4,39.0,1017.1,0
12.5,22.1,0.0,26.0,1013.0,0
-0.1,14.5,0.0,43.0,,0
12.5,19.9,0.0,64.0,1020.6,0
5.2,22.5,0.0,36.0,1010.3,0
13.8,21.1,0.0,68.0,1014.1,1
-0.4,12.4,0.0,57.0,1019.8,0
18.9,34.6,0.0,21.0,1011.9,0
16.9,23.1,0.2,52.0,1010.5,1
14.3,23.7,0.0,57.0,1010.5,1
17.4,32.5,0.0,28.0,1009.3,0
10.3,18.3,1.2,71.0,1035.7,0
16.9,27.0,0.0,76.0,1014.0,0
7.1,16.1,0.0,58.0,1018.0,1
13.7,24.7,0.0,45.0,1017.6,0
19.7,27.5,0.0,78.0,1015.6,0
14.8,25.6,0.0,67.0,1017.2,0
14.4,21.8,6.0,51.0,1015.4,0
12.9,15.8,1.4,61.0,1023.1,0
19.7,26.3,0.0,64.0,1017.5,0
-2.7,19.4,0.0,32.0,1010.1,1
18.4,26.7,0.0,47.0,1017.8,0
15.6,20.4,1.4,54.0,1018.9,0
18.6,26.3,11.0,78.0,996.9,0
5.3,16.6,15.6,91.0,1008.4,1
10.4,21.6,0.0,28.0,1015.5,0
9.6,24.7,0.0,55.0,1021.5,0
6.8,20.3,0.0,59.0,1017.6,0
19.5,34.4,0.0,57.0,1003.2,0
18.0,23.6,5.2,71.0,1014.3,1
17.7,28.4,0.0,63.0,1015.3,0
15.8,35.7,0.0,20.0,1010.8,0
19.9,27.2,0.2,53.0,1015.5,0
1.7,5.6,7.0,98.0,,1
17.6,30.3,0.0,55.0,1011.1,0
19.9,33.1,0.0,35.0,1009.1,0
9.6,14.4,0.0,34.0,1017.5,0
18.9,24.7,0.0,76.0,1010.9,0
-1.7,12.5,0.2,58.0,1027.8,0
1.8,14.1,6.6,60.0,1021.5,0
9.4,14.5,6.0,85.0,,1
3.0,13.5,2.8,61.0,,0
9.2,20.0,0.0,43.0,1009.9,1
-0.8,17.1,0.0,36.0,1023.7,0
1.8,14.2,0.8,63.0,1020.1,0
13.0,19.5,27.8,60.0,995.2,0
4.1,21.5,0.0,17.0,1025.8,0
7.0,13.6,3.8,79.0,1011.3,1
13.0,23.2,0.0,35.0,1015.1,0
7.1,13.4,0.0,62.0,995.4,0
11.1,14.8,6.8,84.0,,1
17.5,30.4,0.0,23.0,1008.8,0
7.2,17.4,3.0,67.0,,1
21.7,32.8,0.0,38.0,,0
